compra_id,quantidade_assentos,posicoes_assentos,origem,destino,preco_unitario,data_partida
C-000130,1,20A,São Paulo (Tietê),Goiânia (GO),173.97,
C-000060,1,20A,São Paulo (Tietê),Curitiba (PR),101.3,2024-03-22 07:30
C-000441,2,"18B, 20A",São Paulo (Tietê),Florianópolis (SC),,2024-12-14 13:00
C-000107,3,"17A, 21A, 10B",São Paulo (Tietê),Brasília (DF),153.55,2024-05-06 11:00
C-000383,2,"8A, 21B",São Paulo (Tietê),Florianópolis (SC),,2024-12-14 13:00
C-000374,3,,São Paulo (Tietê),Porto Alegre (RS),198.63,2024-03-04 11:00
C-000049,2,"5B, 10A",São Paulo (Tietê),Curitiba (PR),,2024-03-22 07:30
C-000298,1,20B,São Paulo (Tietê),Goiânia (GO),173.97,2024-03-19 07:30
C-000259,5,"15B, 16B, 5A, 19A, 17B",São Paulo (Tietê),Belo Horizonte (MG),121.51,2024-04-29 22:30
C-000075,3,"7A, 9A, 2A",São Paulo (Tietê),Brasília (DF),153.55,
C-000309,1,8B,São Paulo (Tietê),Curitiba (PR),101.3,2024-03-22 07:30
C-000097,3,"16B, 15B, 9B",São Paulo (Tietê),Goiânia (GO),155.36,
C-000366,1,14A,São Paulo (Tietê),Brasília (DF),8324.68,2024-10-26 07:30
C-000030,1,15B,São Paulo (Tietê),Brasília (DF),153.55,2024-05-06 11:00
C-000241,2,"16A, 18A",São Paulo (Tietê),Brasília (DF),153.55,2024-05-06 11:00
C-000463,1,16A,São Paulo (Tietê),Brasília (DF),189.18,2024-10-26 07:30
C-000408,1,15A,São Paulo (Tietê),,112.85,2024-04-24 18:00
C-000420,2,"5A, 13A",São Paulo (Tietê),Belo Horizonte (MG),103.01,2024-10-14 23:45
C-000108,1,15A,São Paulo (Tietê),Florianópolis (SC),173.4,2024-01-06 07:30
C-000190,2,"3B, 9B",São Paulo (Tietê),Rio de Janeiro (RJ),87.93,2024-05-20 07:30
C-000289,1,16B,São Paulo (Tietê),Curitiba (PR),104.13,2024-12-23 07:30
C-000007,5,"18A, 5A, 16A, 18B, 6A",São Paulo (Tietê),Belo Horizonte (MG),102.96,2024-09-15 18:00
C-000175,1,21B,São Paulo (Tietê),Rio de Janeiro (RJ),112.85,2024-04-24 18:00
C-000163,4,"7B, 9A, 3B, 6A",São Paulo (Tietê),Curitiba (PR),133.63,
C-000069,1,17B,São Paulo (Tietê),Recife (PE),301.69,2024-11-21 18:00
C-000498,1,11A,São Paulo (Tietê),Rio de Janeiro (RJ),97.45,2024-01-13 22:30
C-000287,2,"17A, 11B",São Paulo (Tietê),Florianópolis (SC),173.4,2024-01-06 07:30
C-000436,4,"17A, 10B, 7B, 14A",São Paulo (Tietê),Recife (PE),290.6,
C-000272,3,"3B, 12A, 13B",São Paulo (Tietê),Brasília (DF),195.46,
C-000013,2,"1A, 3A",São Paulo (Tietê),Salvador (BA),275.62,2024-02-21 09:00
C-000116,3,"15A, 9B, 3B",São Paulo (Tietê),Recife (PE),301.69,2024-11-21 18:00
C-000331,2,"3B, 11B",São Paulo (Tietê),Curitiba (PR),660.37,2024-06-23 07:30
C-000012,1,21A,São Paulo (Tietê),Belo Horizonte (MG),102.96,2024-09-15 18:00
C-000373,3,"8A, 18A, 18B",São Paulo (Tietê),Fortaleza (CE),335.48,
C-000457,2,"18A, 21B",São Paulo (Tietê),Brasília (DF),189.18,2024-10-26 07:30
C-000354,1,13B,São Paulo (Tietê),Brasília (DF),195.86,2024-05-15 18:00
C-000155,1,1A,São Paulo (Tietê),Florianópolis (SC),173.4,2024-01-06 07:30
C-000121,2,"13A, 6A",São Paulo (Tietê),Goiânia (GO),174.63,2024-08-04 20:00
C-000073,2,"14A, 13A",São Paulo (Tietê),Curitiba (PR),101.3,2024-03-22 07:30
C-000361,1,18A,São Paulo (Tietê),Belo Horizonte (MG),133.69,2024-04-21 11:00
C-000133,1,8B,São Paulo (Tietê),Recife (PE),332.34,2024-11-07 20:00
C-000338,3,"3A, 14A, 7B",São Paulo (Tietê),Florianópolis (SC),202.19,2024-02-28 18:00
C-000148,1,18A,São Paulo (Tietê),,211.83,2024-07-12 07:30
C-000207,2,"11B, 18A",São Paulo (Tietê),Brasília (DF),184.86,2024-10-14 09:00
C-000089,1,9A,São Paulo (Tietê),Curitiba (PR),116.38,2024-03-20 15:30
C-000422,3,"1B, 3B, 2A",São Paulo (Tietê),Rio de Janeiro (RJ),86.49,2024-02-22 06:00
C-000104,1,7B,São Paulo (Tietê),Goiânia (GO),174.63,2024-08-04 20:00
C-000301,1,,São Paulo (Tietê),Fortaleza (CE),342.57,2024-01-17 23:45
C-000001,3,"17A, 4A, 21A",São Paulo (Tietê),Florianópolis (SC),202.19,2024-02-28 18:00
C-000129,2,"15B, 5B",São Paulo (Tietê),Brasília (DF),173.09,2024-03-14 23:45
C-000495,3,"13B, 10A, 4A",São Paulo (Tietê),Brasília (DF),174.22,2024-10-02 22:30
C-000124,1,17B,São Paulo (Tietê),Salvador (BA),307.78,2024-05-22 15:30
C-000109,1,12A,São Paulo (Tietê),Florianópolis (SC),173.4,2024-01-06 07:30
C-000392,2,"10A, 8B",São Paulo (Tietê),Belo Horizonte MG,118.14,2024-11-04 11:00
C-000095,4,"6A, 18A, 6B, 20A",São Paulo (Tietê),,307.78,2024-05-22 15:30
C-000082,2,"11B, 14B",São Paulo (Tietê),Porto Alegre (RS),,2024-10-01 23:45
C-000248,3,"10B, 6A, 9A",São Paulo (Tietê),Belo Horizonte (MG),133.69,2024-04-21 11:00
C-000219,4,"19B, 6B, 3A, 16B",São Paulo (Tietê),Goiânia (GO),,2024-08-04 20:00
C-000306,2,"2B, 11B",São Paulo (Tietê),Belo Horizonte (MG),118.14,2024-11-04 11:00
C-000052,2,"9B, 2A",São Paulo (Tietê),Belo Horizonte (MG),103.01,2024-10-14 23:45
C-000189,2,"12B, 20B",São Paulo (Tietê),Salvador (BA),270.97,2024-07-13 15:30
C-000091,3,"20A, 7A, 13A",São Paulo (Tietê),Brasília (DF),189.18,2024-10-26 07:30
C-000017,2,"19A, 16A",São Paulo (Tietê),Curitiba (PR),114.81,2024-06-23 07:30
C-000083,1,8A,São Paulo (Tietê),Rio de Janeiro (RJ),97.45,2024-01-13 22:30
C-000031,1,18B,São Paulo (Tietê),Recife (PE),323.13,2024-03-28 13:00
C-000372,1,15B,São Paulo (Tietê),Fortaleza (CE),338.27,2024-06-10 15:30
C-000023,1,14B,São Paulo (Tietê),Florianópolis (SC),195.42,2024-11-24 13:00
C-000202,1,5B,São Paulo (Tietê),Brasília (DF),185.15,2024-03-12 15:30
C-000290,2,"6B, 2B",São Paulo (Tietê),Florianópolis (SC),173.4,2024-01-06 07:30
C-000151,1,12B,São Paulo (Tietê),Porto Alegre (RS),211.83,2024-07-12 07:30
C-000161,3,"13B, 15B, 11A",São Paulo (Tietê),,270.99,2024-04-29 15:30
C-000358,1,10A,São Paulo (Tietê),Belo Horizonte (MG),,2024-01-14 20:00
C-000500,1,10A,São Paulo (Tietê),Rio de Janeiro (RJ),87.93,2024-05-20 07:30
C-000132,1,21A,São Paulo (Tietê),Goiânia (GO),174.63,2024-08-04 20:00
C-000036,3,"3A, 20B, 8B",São Paulo (Tietê),Belo Horizonte (MG),103.05,2024-01-14 20:00
C-000128,3,"18B, 4A, 16A",São Paulo (Tietê),Rio de Janeiro (RJ),87.93,2024-05-20 07:30
C-000156,2,"17A, 13B",São Paulo (Tietê),Recife (PE),323.13,2024-03-28 13:00
C-000489,4,"15B, 13B, 20B, 21B",São Paulo (Tietê),Curitiba (PR),101.3,2024-03-22 07:30
C-000402,5,"8A, 17B, 11B, 4B, 3A",São Paulo (Tietê),Porto Alegre (RS),225.64,2024-05-30 13:00
C-000345,3,"18A, 9B, 12A",São Paulo (Tietê),Goiânia (GO),174.63,2024-08-04 20:00
C-000342,3,"17B, 10A, 5B",São Paulo (Tietê),Recife (PE),323.13,
C-000343,1,17A,São Paulo (Tietê),Florianópolis (SC),195.42,2024-11-24 13:00
C-000267,1,10B,São Paulo (Tietê),Fortaleza (CE),8171.06,2024-04-27 11:00
C-000029,1,1A,São Paulo (Tietê),Belo Horizonte (MG),121.51,2024-04-29 22:30
C-000226,4,"2A, 14A, 19A, 16B",São Paulo (Tietê),Curitiba (PR),133.63,2024-01-04 15:30
C-000438,5,"11A, 11B, 7A, 1A, 2A",São Paulo (Tietê),Florianópolis (SC),172.06,2024-12-14 13:00
C-000062,1,11B,São Paulo (Tietê),Rio de Janeiro (RJ),112.85,2024-04-24 18:00
C-000448,1,11A,São Paulo (Tietê),Curitiba (PR),133.63,2024-01-04 15:30
C-000078,2,"4B, 11A",São Paulo (Tietê),Fortaleza (CE),,2024-06-10 15:30
C-000063,3,"11A, 12A, 8A",São Paulo (Tietê),Brasília (DF),169.85,2024-05-14 20:00
C-000224,4,"18B, 11B, 9B, 14A",São Paulo (Tietê),Belo Horizonte (MG),133.69,2024-04-21 11:00
C-000349,1,7A,São Paulo (Tietê),Curitiba (PR),121.57,2024-08-04 18:00
C-000096,4,"17A, 19A, 16B, 20B",São Paulo (Tietê),Fortaleza (CE),350.0,2024-04-27 11:00
C-000081,1,15A,São Paulo (Tietê),Curitiba (PR),114.81,2024-06-23 07:30
C-000368,2,"21A, 2A",São Paulo (Tietê),Florianópolis (SC),205.05,2024-05-16 06:00
C-000192,4,"10B, 17B, 10A, 14B",São Paulo (Tietê),Florianópolis (SC),172.06,2024-12-14 13:00
C-000447,3,"11A, 4B, 5A",São Paulo (Tietê),,155.36,2024-03-22 18:00
C-000428,1,16B,São Paulo (Tietê),Porto Alegre (RS),241.98,2024-01-23 23:45
C-000480,1,13B,São Paulo (Tietê),Brasília (DF),169.85,2024-05-14 20:00
C-000388,1,19A,São Paulo (Tietê),Recife (PE),322.95,2024-03-24 15:30
C-000412,5,"4A, 17A, 20B, 13B, 12A",São Paulo (Tietê),Curitiba (PR),,2024-06-23 07:30
C-000157,4,"9B, 17A, 4B, 3A",São Paulo (Tietê),Porto Alegre (RS),198.63,2024-03-04 11:00
C-000065,1,15B,São Paulo (Tietê),Goiânia (GO),152.81,2024-11-01 22:30
C-000058,1,2A,São Paulo (Tietê),Recife (PE),322.95,2024-03-24 15:30
C-000051,2,"9A, 2B",São Paulo (Tietê),Salvador (BA),264.13,2024-11-21 13:00
C-000035,4,"18B, 6B, 2B, 18A",São Paulo (Tietê),Florianópolis (SC),202.19,2024-02-28 18:00
C-000382,3,"15A, 13B, 7A",São Paulo (Tietê),Goiânia (GO),147.41,
C-000376,1,11B,São Paulo (Tietê),Rio de Janeiro (RJ),86.49,22/02/2024
C-000210,1,4B,São Paulo (Tietê),Belo Horizonte (MG),,2024-10-14 23:45
C-000042,2,"3A, 1A",São Paulo (Tietê),Recife (PE),300.08,2024-05-05 11:00
C-000378,1,21B,São Paulo (Tietê),Salvador (BA),279.8,2024-08-20 11:00
C-000160,2,"14A, 20A",São Paulo (Tietê),Curitiba (PR),121.57,2024-08-04 18:00
C-000113,3,,São Paulo (Tietê),Curitiba (PR),134.71,
C-000187,1,20B  ,São Paulo (Tietê),Belo Horizonte (MG),133.69,2024-04-21 11:00
C-000328,1,6B,São Paulo (Tietê),Recife (PE),323.13,2024-03-28 13:00
C-000044,2,"17A, 9A",São Paulo (Tietê),Belo Horizonte (MG),,2024-11-04 11:00
C-000282,2,"9A, 16B",São Paulo (Tietê),Belo Horizonte (MG),103.01,2024-10-14 23:45
C-000048,4,"5B, 6B, 11A, 6A",São Paulo (Tietê),Recife (PE),300.08,2024/05/05
C-000140,1,15B,São Paulo (Tietê),Belo Horizonte (MG),,2024-01-14 20:00
C-000137,1,7B,São Paulo (Tietê),Fortaleza (CE),342.57,2024-01-17 23:45
C-000041,1,21B,São Paulo (Tietê),Brasília (DF),,2024-10-14 09:00
C-000426,3,"20B, 10A, 8B",São Paulo (Tietê),Salvador (BA),307.78,2024-05-22 15:30
C-000170,1,11A,São Paulo (Tietê),Belo Horizonte (MG),118.14,2024-11-04 11:00
C-000398,2,,São Paulo (Tietê),Curitiba (PR),134.71,2024-05-22 15:30
C-000176,5,"9B, 19A, 2A, 6B, 16A",São Paulo (Tietê),Rio de Janeiro (RJ),99.72,2024-05-05 23:45
C-000006,1,16B,São Paulo (Tietê),Belo Horizonte (MG),,2024-01-14 20:00
C-000244,2,"7B, 16A",São Paulo (Tietê),Rio de Janeiro (RJ),86.49,2024-03-12 06:00
C-000313,1,,São Paulo (Tietê),Goiânia (GO),152.81,2024-11-01 22:30
C-000204,1,16A,São Paulo (Tietê),Goiânia (GO),147.41,2024-11-17 18:00
C-000100,1,12A,são paulo (tietê),Salvador (BA),270.97,2024-07-13 15:30
C-000114,1,16B,São Paulo (Tietê),Brasilia (DF),185.15,2024-03-12 15:30
C-000431,2,"20A, 8A",São Paulo (Tietê),Fortaleza (CE),350.0,2024-04-27 11:00
C-000171,1,20A,São Paulo (Tietê),Recife (PE),323.13,2024-03-28 13:00
C-000144,1,15B,São Paulo (Tietê),Salvador (BA),307.78,2024-05-22 15:30
C-000269,2,"9B, 21B",São Paulo (Tietê),Curitiba (PR),133.63,2024-01-04 15:30
C-000492,2,"17B, 6A",São Paulo (Tietê),Goiânia (GO),164.97,2024-12-14 23:45
C-000311,2,"19A, 14A",São Paulo (Tietê),Florianópolis (SC),172.06,2024-12-14 13:00
C-000363,1,19A,São Paulo (Tietê),Florianópolis (SC),195.42,2024-11-24 13:00
C-000099,1,10B,São Paulo (Tietê),Recife (PE),301.69,2024-11-21 18:00
C-000470,1,20A,São Paulo (Tietê),Florianópolis (SC),187.22,2024-10-10 15:30
C-000003,1,6A,São Paulo (Tietê),Curitiba (PR),108.82,2024-04-20 23:45
C-000423,2,"21B, 15B",São Paulo (Tietê),Salvador (BA),264.13,2024-11-21 13:00
C-000229,3,"11A, 14A, 7B",São Paulo (Tietê),Curitiba (PR),114.81,2024-06-23 07:30
C-000271,2,"16B, 14B",São Paulo (Tietê),,338.27,2024-06-10 15:30
C-000050,2,"11B, 7B",São Paulo (Tietê),Recife (PE),323.13,2024-03-28 13:00
C-000296,2,"18A, 19B",São Paulo (Tietê),Florianópolis (SC),195.42,2024-11-24 13:00
C-000159,3,"11A, 3B, 9A",São Paulo (Tietê),Curitiba (PR),108.82,2024-04-20 23:45
C-000478,1,19B,São Paulo (Tietê),Salvador (BA),307.78,2024-05-22 15:30
C-000456,1,5A,São Paulo (Tietê),Rio de Janeiro (RJ),99.72,2024-05-05 23:45
C-000059,1,8B,São Paulo (Tietê),Fortaleza (CE),329.2,2024-02-03 18:00
C-000307,1,13B,São Paulo (Tietê),Florianópolis (SC),210.34,2024-12-15 09:00
C-000136,1,18A,São Paulo (Tietê),,185.15,2024-03-12 15:30
C-000195,1,19B,São Paulo (Tietê),Brasília (DF),189.18,2024-10-26 07:30
C-000004,4,"20A, 11A, 16B, 1B",São Paulo (Tietê),Florianópolis (SC),205.05,2024-05-16 06:00
C-000262,1,14A,São Paulo (Tietê),Fortaleza (CE),,2024-01-17 23:45
C-000038,2,"2A, 3B",São Paulo (Tietê),Salvador (BA),307.78,2024-05-22 15:30
C-000483,2,"16B, 7A",São Paulo (Tietê),Florianópolis (SC),187.22,2024-10-10 15:30
C-000348,3,"21B, 4A, 20B",São Paulo (Tietê),Florianópolis (SC),187.22,2024-10-10 25:99
C-000188,4,"20A, 21B, 6A, 1B",São Paulo (Tietê),Curitiba (PR),114.81,2024-06-23 07:30
C-000184,3,"1A, 19A, 16B",São Paulo (Tietê),Florianópolis (SC),210.34,2024-12-15 09:00
C-000125,3,"14B, 18A, 4A",São Paulo (Tietê),Recife (PE),300.08,2024-05-05 11:00
C-000186,2,"17B, 16A",São Paulo (Tietê),Brasílai (DF),173.09,2024-03-14 23:45
C-000067,1,7A,São Paulo (Tietê),Salvador (BA),270.99,2024-04-29 15:30
C-000273,1,19B,São Paulo (Tietê),Fortaleza (CE),329.2,2024-02-03 18:00
C-000394,1,3A,São Paulo (Tietê),Goiânia (GO),147.41,2024-11-17 18:00
C-000356,1,17B,São Paulo (Tietê),Curitiba (PR),134.71,2024-05-22 15:30
C-000227,1,9A,São Paulo (Tietê),Curitiba (PR),114.81,2024-06-23 07:30
C-000440,1,7A,São Paulo (Tietê),Fortaleza (CE),329.2,2024-02-03 18:00
C-000139,2,"21A, 8A",São Paulo (Tietê),Recife (PE),301.69,2024-11-21 18:00
C-000351,3,"4B, 11B, 18B",São Paulo (Tietê),Curitiba (PR),116.38,2024-03-20 15:30
C-000181,2,"14A, 18A",São Paulo (Tietê),Brasília (DF),169.85,2024-05-14 20:00
C-000320,1,3B,São Paulo (Tietê),Florianópolis (SC),202.19,2024-02-28 18:00
C-000430,1,16B,São Paulo (Tietê),Curitiba (PR),116.38,2024-03-20 15:30
C-000277,3,"16B, 21A, 17B",São Paulo (Tietê),Salvador (BA),270.99,2024-04-29 15:30
C-000236,2,"21B, 13A",São Paulo (Tietê),Salvador (BA),275.62,2024-02-21 09:00
C-000491,1,21A,São Paulo (Tietê),Curitiba (PR),104.13,2024-12-23 07:30
C-000468,4,"11B, 13A, 10A, 12A",São Paulo (Tietê),Porto Alegre (RS),211.83,2024-07-12 07:30
C-000162,1,2B,São Paulo (Tietê),Brasília (DF),195.46,2024-08-07 06:00
C-000334,1,14B,São Paulo (Tietê),Florianópolis (SC),210.34,2024-12-15 09:00
C-000377,1,20B,São Paulo (Tietê),Florianópolis (SC),210.34,2024-12-15 09:00
C-000168,4,"20B, 8A, 15B, 5B",São Paulo (Tietê),Salvador (BA),275.62,2024-02-21 09:00
C-000198,1,18B,São Paulo (Tietê),,317.82,17/05/2024
C-000288,3,"5A, 14B, 17A",São Paulo (Tietê),Porto Alegre (RS),225.64,
C-000315,1,10B,São Paulo (Tietê),Belo Horizonte (MG),118.14,2024-11-04 11:00
C-000317,2,"2A, 15B",São Paulo (Tietê),Belo Horizonte (MG),118.14,2024-11-04 11:00
C-000261,1,19B,São Paulo (Tietê),Curitiba (PR),114.81,2024-06-23 07:30
C-000205,2,"18A, 7A",São Paulo (Tietê),Rio de Janeiro (RJ),87.93,2024-05-20 07:30
C-000197,3,,São Paulo (Tietê),Florianópolis (SC),173.4,2024-01-06 07:30
C-000444,3,"14B, 2A, 17A",são paulo (tietê),Brasília (DF),173.09,2024-03-14 23:45
C-000458,2,"6B, 20B",São Paulo (Tietê),Rio de Janeiro (RJ),112.85,2024-04-24 18:00
C-000191,2,"5B, 7A",São Paulo (Tietê),Curitiba (PR),104.13,2024-12-23 07:30
C-000318,1,2A,São Paulo (Tietê),Florianópolis (SC),202.19,2024-02-28 18:00
C-000297,1,2B,São Paulo (Tietê),Fortaleza (CE),329.2,2024-02-03 18:00
C-000329,1,6B,São Paulo (Tietê),Fortaleza (CE),338.27,2024-06-10 15:30
C-000080,1,10A,São Paulo (Tietê),Fortaleza (CE),342.57,2024-01-17 23:45
C-000093,3,"4A, 15B, 9A",São Paulo (Tietê),Rio de Janeiro (RJ),97.45,2024-01-13 22:30
C-000400,2,"12B, 13A",São Paulo (Tietê),Rio de Janeiro (RJ),112.85,2024-04-24 18:00
C-000357,3,"18A, 16B, 1A",São Paulo (Tietê),Curitiba (PR),134.71,2024-05-22 15:30
C-000455,2,"7B, 12B",São Paulo (Tietê),,173.4,2024-01-06 07:30
C-000418,2,"20B, 11B",São Paulo (Tietê),Porto Alegre (RS),221.66,2024-02-10 06:00
C-000316,1,11B,São Paulo (Tietê),Rio de Janeiro (RJ),86.49,2024-03-12 06:00
C-000391,2,"19B, 1B",São Paulo (Tietê),Recife (PE),301.69,
C-000411,2,"17A, 3A",São Paulo (Tietê),Florianópolis (SC),187.22,2024-10-10 15:30
C-000484,1,1B,São Paulo (Tietê),Fortaleza (CE),342.57,2024-01-17 23:45
C-000339,1,6B,São Paulo (Tietê),Brasília (DF),185.15,
C-000225,2,"10B, 5A",São Paulo (Tietê),,270.99,2024-04-29 15:30
C-000141,2,"8B, 17B",São Paulo (Tietê),Florianópolis (SC),173.4,
C-000037,1,19A,São Paulo (Tietê),Brasília (DF),174.22,2024-10-02 22:30
C-000147,1,5A,São Paulo (Tietê),Recife (PE),322.95,2024-03-24 15:30
C-000178,2,"18B, 3B",São Paulo (Tietê),Goiânia (GO),173.97,2024-03-19 07:30
C-000381,1,8B,São Paulo (Tietê),Brasília (DF),195.86,2024-05-15 18:00
C-000127,1,11B,São Paulo (Tietê),Brasília (DF),195.86,2024-05-15 18:00
C-000390,2,"13B, 16B",São Paulo (Tietê),Rio de Janeiro (RJ),86.49,2024-02-22 06:00
C-000454,2,"15B, 16A",São Paulo (Tietê),Recife (PE),300.08,2024-05-05 11:00
C-000397,1,2B,São Paulo (Tietê),brasília (df),195.86,2024-05-15 18:00
C-000371,3,"15A, 10B, 5A",São Paulo (Tietê),Fortaleza (CE),9048.84,2024-02-03 18:00
C-000245,4,"13A, 4A, 19A, 12B",São Paulo (Tietê),Goiânia (GO),147.41,2024-11-17 18:00
C-000183,1,,São Paulo (Tietê),Fortaleza (CE),342.57,2024-01-17 23:45
C-000365,2,"10B, 21B",São Paulo (Tietê),Rio de Janeiro (RJ),97.45,
C-000425,2,"13A, 18B",São Paulo (Tietê),Recife (PE),290.6,2024-09-30 22:30
C-000174,3,"11A, 20B, 9A",São Paulo (Tietê),Rio de Janeiro (RJ),86.49,2024-02-22 06:00
C-000427,1,3A,São Paulo (Tietê),Goiânia (GO),164.97,2024-12-14 23:45
